 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
   3    3     2.953     5.022     2    +5VS              776
   4    4     2.979     5.022     2    P_LS_5VS_RC_10    1655
   5    5     2.940     4.956     2    +5VSUS            1663

Part PQ8805 (T)

   1    1     5.943     3.900     1    +VCCMPHYG         346
   2    2     5.943     3.874     1    +VCCMPHYG         346
   3    3     5.943     3.849     1    +VCCMPHYG         346
   4    4     5.943     3.823     1    P_LS_VCCMPHYG_RC_10  344
   5    5     6.009     3.862     1    +1.0VSUS          1684

Part PQ8806 (B)

   1    1     2.922     3.227     2    +VCCST            1643
   2    2     2.948     3.227     2    +VCCST            1643
   3    3     2.973     3.227     2    +VCCST            1643
   4    4     2.999     3.227     2    P_LS_VCCST_RC_10  
   5    5     2.960     3.161     2    +1.0VSUS          1684

Part PQ8807 (B)

   1    1     2.742     3.388     2    GND               1
   2    2     2.742     3.408     2    P_LS_VCCST_PG#_10  1700
   3    3     2.742     3.428     2    (NC)              
   4    4     2.804     3.428     2    (NC)              
   5    5     2.804     3.408     2    (NC)              
   6    6     2.804     3.388     2    VCCST_PWRGD       1685

Part PQ8810 (B)

   1    1     2.801     3.331     2    P_LS_VCCST_PG_10  1688
   2    2     2.719     3.294     2    P_LS_VCCST_PG#_10  1700
   3    3     2.801     3.257     2    GND               1

Part PQ8812 (B)

   1    1     2.224     4.842     2    GND               1
   2    2     2.250     4.842     2    SUSC_EC#          700
   3    3     2.276     4.842     2    +12V              4
   4    4     2.276     4.748     2    +12VSUS           1711
   5    5     2.250     4.748     2    P_LS_12V_EN_10    1714
   6    6     2.224     4.748     2    P_LS_12V_EN_10    1714

Part PQ8813 (B)

   1    1     2.424     4.842     2    GND               1
   2    2     2.450     4.842     2    MPHY_PWREN        529
   3    3     2.476     4.842     2    P_MPHY_PWREN_10   597
   4    4     2.476     4.748     2    +12VSUS           1711
   5    5     2.450     4.748     2    P_LS_MPHY_EN_10   1712
   6    6     2.424     4.748     2    P_LS_MPHY_EN_10   1712

Part PQ8814 (B)

   1    1     2.324     4.842     2    GND               1
   2    2     2.350     4.842     2    SUSB_EC#          1126
   3    3     2.376     4.842     2    +12VS             231
   4    4     2.376     4.748     2    +12VSUS           1711
   5    5     2.350     4.748     2    P_LS_12VS_EN_10   1713
   6    6     2.324     4.748     2    P_LS_12VS_EN_10   1713

Part PQ8900 (T)

   1    1     5.934     9.920     1    P_CHG_ACMOS_S_20  
   2    2     5.834     9.927     1    P_CHG_ACMOS_G_20  
   3    3     5.909     9.820     1    A/D_DOCK_IN       886

Part PQ8901 (T)

   1    1     6.806    10.042     1    P_CHG_ACMOS_S_20  
   2    2     6.799     9.942     1    P_CHG_ACMOS_G_20  
   3    3     6.906    10.017     1    P_CHG_PATH_19V_SHAPE  888

Part PQ8902 (T)

   1    1     7.697    10.194     1    P_CHG_RSENS_SHAPE  1966
   2    2     7.597    10.201     1    P_CHG_BATDRV_G_20  1058
   3    3     7.672    10.094     1    AC_BAT_SYS        1270

Part PQ8903 (B)

   1    1     7.263    10.052     2    P_CHG_LX_30       1976
   2    2     7.263    10.026     2    P_CHG_LX_30       1976
   3    3     7.263    10.001     2    P_CHG_LX_30       1976
   4    4     7.263     9.975     2    P_CHG_HG_30       1975
   5    5     7.197    10.014     2    P_CHG_INPUT_SHAPE  1974

Part PQ8904 (B)

   1    1     7.201    10.132     2    GND               1
   2    2     7.201    10.158     2    GND               1
   3    3     7.201    10.183     2    GND               1
   4    4     7.201    10.209     2    P_CHG_LG_30       889
   5    5     7.267    10.170     2    P_CHG_LX_30       1976

Part PQ8905 (B)

   1    1     5.821     9.607     2    GND               1
   2    2     5.821     9.627     2    P_CHG_ACOK_R_10   1935
   3    3     5.821     9.647     2    P_PL_AC_THROTTLE_GPU_10  1940
   4    4     5.883     9.647     2    GND               1
   5    5     5.883     9.627     2    P_PL_AC_THROTTLE_10  1939
   6    6     5.883     9.607     2    N58678539         1943

Part PQ8906 (B)

   1    1     6.191     9.553     2    GND               1
   2    2     6.191     9.573     2    NEW_PWRLIMIT#_CPU  1957
   3    3     6.191     9.593     2    N58704057         1944
   4    4     6.253     9.593     2    GND               1
   5    5     6.253     9.573     2    P_CHG_ACOK_R_10   1935
   6    6     6.253     9.553     2    N58704069         1942

Part PQ8907 (B)

   1    1     5.944     9.812     2    GND               1
   2    2     5.924     9.812     2    P_PL_AC_THROTTLE_10  1939
   3    3     5.904     9.812     2    N58704107         1941
   4    4     5.904     9.874     2    GND               1
   5    5     5.924     9.874     2    P_PL_AC_THROTTLE_10  1939
   6    6     5.944     9.874     2    N45001806         1938

Part PQ9100 (T)

   1    1     9.040     7.952     1    P_NVVDD_LX1_30    1111
   2    2     9.032     7.852     1    P_NVVDD_HG1_R_30  1112
   3    3     9.140     7.927     1    P_NVVDD_VIN_S     1218

Part PQ9101 (T)

   1    1     9.045     8.208     1    P_NVVDD_LX1_30    1111
   2    2     9.037     8.108     1    P_NVVDD_HG1_R_30  1112
   3    3     9.145     8.183     1    P_NVVDD_VIN_S     1218

Part PQ9102 (T)

   1    1     9.045     8.500     1    P_NVVDD_LX2_30    1110
   2    2     9.038     8.400     1    P_NVVDD_HG2_R_30  2040
   3    3     9.145     8.475     1    P_NVVDD_VIN_S     1218

Part PQ9103 (T)

   1    1     9.045     8.735     1    P_NVVDD_LX2_30    1110
   2    2     9.038     8.635     1    P_NVVDD_HG2_R_30  2040
   3    3     9.145     8.710     1    P_NVVDD_VIN_S     1218

Part PQ9104 (B)

   1    1     9.250     8.000     2    GND               1
   2    2     9.257     7.900     2    P_NVVDD_LG1_30    2031
   3    3     9.150     7.975     2    P_NVVDD_LX1_30    1111

Part PQ9105 (B)

   1    1     9.250     8.252     2    GND               1
   2    2     9.257     8.152     2    P_NVVDD_LG1_30    2031
   3    3     9.150     8.227     2    P_NVVDD_LX1_30    1111

Part PQ9106 (B)

   1    1     9.250     8.780     2    GND               1
   2    2     9.257     8.680     2    P_NVVDD_LG2_30    2038
   3    3     9.150     8.755     2    P_NVVDD_LX2_30    1110

Part PQ9107 (B)

   1    1     9.250     8.545     2    GND               1
   2    2     9.257     8.445     2    P_NVVDD_LG2_30    2038
   3    3     9.150     8.520     2    P_NVVDD_LX2_30    1110

Part PQ9301 (B)

   1    1     9.113     9.725     2    P_FBVDDQ_LX_30    2083
   2    2     9.120     9.625     2    P_FBVDDQ_DHR_30   2077
   3    3     9.013     9.700     2    P_FBVDDQ_VIN_S    1267

Part PQ9302 (B)

   1    1     9.530     9.955     2    GND               1
   2    2     9.630     9.962     2    P_FBVDDQ_LG_30    1266
   3    3     9.555     9.855     2    P_FBVDDQ_LX_30    2083

Part PQ9303 (B)

   1    1     9.295     9.956     2    GND               1
   2    2     9.395     9.963     2    P_FBVDDQ_LG_30    1266
   3    3     9.320     9.856     2    P_FBVDDQ_LX_30    2083

Part Q2001  (B)

   1    1     4.394     2.886     2    GND               1
   2    2     4.394     2.906     2    PCH_SPI_OV        1311
   3    3     4.394     2.926     2    (NC)              
   4    4     4.456     2.926     2    (NC)              
   5    5     4.456     2.906     2    (NC)              
   6    6     4.456     2.886     2    Q2201_D           1377

Part Q2002  (B)

   1    1     4.391     3.063     2    +3VA_EC           234
   2    2     4.391     3.138     2    LAN_WAKE#         1302
   3    3     4.492     3.101     2    PCH_GPD2#         492

Part Q2201  (B)

   1    1     5.295     4.199     2    CLK_PEGA_REQ0#    996
   2    2     5.213     4.161     2    DGPU_PWROK        219
   3    3     5.213     4.236     2    GND               1

Part Q2801  (B)

   1    1     4.952     4.111     2    SMB_CLK_S         1139
   2    2     4.971     4.111     2    +12VS             231
   3    3     4.991     4.111     2    SMB_SDA           1431
   4    4     4.991     4.050     2    SMB_DAT_S         1140
   5    5     4.971     4.050     2    +12VS             231
   6    6     4.952     4.050     2    SMB_CLK           1430

Part Q2802  (B)

   1    1     4.768     4.016     2    SML1_CLK          521
   2    2     4.788     4.016     2    +12VSUS           1711
   3    3     4.808     4.016     2    SMB1_DAT          703
   4    4     4.808     3.954     2    SML1_DAT          520
   5    5     4.788     3.954     2    +12VSUS           1711
   6    6     4.768     3.954     2    SMB1_CLK          702

Part Q2804  (T)

   1    1     4.397     3.730     1    SMB1_CLK_S        1029
   2    2     4.416     3.730     1    +12VS             231
   3    3     4.436     3.730     1    SMB1_DAT          703
   4    4     4.436     3.791     1    SMB1_DAT_S        30
   5    5     4.416     3.791     1    +12VS             231
   6    6     4.397     3.791     1    SMB1_CLK          702

Part Q2805  (B)

   1    1     6.324     3.940     2    GND               1
   2    2     6.298     3.940     2    PM_RSMRST#        687
   3    3     6.272     3.940     2    HDIO3_SPI         1493
   4    4     6.272     4.014     2    N15615283         1494
   5    5     6.298     4.014     2    N15615289         1492
   6    6     6.324     4.014     2    N15615289         1492

Part Q3103  (B)

   1    1     2.982     2.618     2    KB_LED_PWM        1690
   2    2     2.908     2.618     2    GND               1
   3    3     2.945     2.718     2    LED_CTR_KB#       644

Part Q3104  (B)

   1    1     3.112     2.615     2    KB_LED_PWM        1690
   2    2     3.038     2.615     2    GND               1
   3    3     3.075     2.715     2    LED_CTR_KB#       644

Part Q3201  (T)

   1    1     8.120     4.069     1    GND               1
   2    2     8.120     4.043     1    N20244902         230
   3    3     8.120     4.018     1    N20244952         229
   4    4     8.195     4.018     1    GND               1
   5    5     8.195     4.043     1    PWR_SW#           467
   6    6     8.195     4.069     1    EC_RST#_R         1319

Part Q3202  (T)

   1    1     7.363     3.360     1    PLT_RST#          1390
   2    2     7.437     3.360     1    CPU_THERM#        262
   3    3     7.400     3.460     1    EC_RST#           261

Part Q3301  (T)

   1    1     2.502     3.929     1    LAN_VDDEN         691
   2    2     2.502     3.855     1    +3V_LAN           1707
   3    3     2.616     3.892     1    +3VSUS            316

Part Q3302  (T)

   1    1     2.266     3.836     1    LAN_VDD_DISCHARGE  689
   2    2     2.266     3.762     1    GND               1
   3    3     2.366     3.799     1    +3V_LAN_D         690

Part Q3303  (T)

   1    1     2.412     3.887     1    GND               1
   2    2     2.412     3.913     1    PM_RSMRST#        687
   3    3     2.412     3.939     1    LAN_VDDEN         691
   4    4     2.338     3.939     1    GND               1
   5    5     2.338     3.913     1    LAN_VDD_DISCHARGE  689
   6    6     2.338     3.887     1    LAN_VDD_DISCHARGE  689

Part Q3304  (T)

   1    1     2.752     3.145     1    +3V_LAN           1707
   2    2     2.678     3.145     1    LANWAKEB          670
   3    3     2.715     3.045     1    PCIE_WAKE#        624

Part Q4001  (B)

   1    1     6.663     2.531     2    +3VS_SSD1         1338
   2    2     6.663     2.605     2    NGFF_PEWAKE#      1337
   3    3     6.763     2.568     2    PCIE_WAKE#        624

Part Q4503  (T)

   1    1    10.699     9.842     1    SUSB_EC#          1126
   2    2    10.774     9.842     1    GND               1
   3    3    10.737     9.942     1    Q4503_D           1272

Part Q4504  (T)

   1    1    10.659     9.834     1    Q4503_G           1271
   2    2    10.585     9.834     1    AC_BAT_SYS        1270
   3    3    10.622     9.715     1    AC_BAT_SYS_LCD_S  1269

Part Q4601  (B)

   1    1     2.134     5.372     2    GND               1
   2    2     2.160     5.372     2    N44938402         1758
   3    3     2.186     5.372     2    U3_PORST#         1765
   4    4     2.186     5.298     2    GND               1
   5    5     2.160     5.298     2    N44938408         1759
   6    6     2.134     5.298     2    N44938408         1759

Part Q4602  (T)

   1    1     1.883     5.549     1    +3V_ASM           722
   2    2     1.883     5.623     1    PCIE_WAKE#_USB31  719
   3    3     1.783     5.586     1    PCIE_WAKE#        624

Part Q4603  (B)

   1    1     2.896     5.789     2    +1.2V_ASM         752
   2    2     2.896     5.815     2    +1.2V_ASM         752
   3    3     2.896     5.840     2    +1.2V_ASM         752
   4    4     2.896     5.866     2    N47748323         1636
   5    5     2.962     5.827     2    +1.2V             266

Part Q4701  (B)

   1    1     1.530     5.334     2    CC_SDA            1731
   2    2     1.510     5.334     2    +12V              4
   3    3     1.490     5.334     2    SMB1_CLK          702
   4    4     1.490     5.396     2    CC_SCL            1738
   5    5     1.510     5.396     2    +12V              4
   6    6     1.530     5.396     2    SMB1_DAT          703

Part Q4702  (T)

   1    1     1.485     5.294     1    GND               1
   2    2     1.505     5.294     1    N46146751         708
   3    3     1.525     5.294     1    N46146751         708
   4    4     1.525     5.356     1    GND               1
   5    5     1.505     5.356     1    CC_EN             733
   6    6     1.485     5.356     1    N46146973         709

Part Q4801  (T)

   1    1     1.826     4.689     1    N26619538         704
   2    2     1.826     4.767     1    +5VS              776
   3    3     1.720     4.728     1    +5VS_F            705

Part Q4802  (B)

   1    1     2.007     5.280     2    HDMI_HPD1         1730
   2    2     1.925     5.243     2    +3VS              729
   3    3     2.007     5.205     2    DDI2_HDMI_HPD1    728

Part Q4803  (T)

   1    1     1.862     5.085     1    +3VS              729
   2    2     1.788     5.085     1    GND               1
   3    3     1.825     4.985     1    Q4801_D           730

Part Q4804  (B)

   1    1     1.923     5.069     2    DDPC_SCL_PCH      731
   2    2     1.923     5.095     2    +3VS              729
   3    3     1.923     5.120     2    HDMI_SDA_CON      1729
   4    4     1.997     5.120     2    DDPC_SDA_PCH      732
   5    5     1.997     5.095     2    +3VS              729
   6    6     1.997     5.069     2    HDMI_SCL_CON      1733

Part Q5101  (T)

   1    1    10.250     6.152     1    +5VS_ODD          124
   2    2    10.224     6.152     1    +5VS_ODD          124
   3    3    10.199     6.152     1    +5VS_ODD          124
   4    4    10.173     6.152     1    Q5101_GATE        125
   5    5    10.212     6.086     1    +5VS              776

Part Q5102  (T)

   1    1    10.076     5.920     1    GND               1
   2    2    10.102     5.920     1    SATA_ODD_PWRGT_C  126
   3    3    10.128     5.920     1    Q5102_D           123
   4    4    10.128     5.994     1    GND               1
   5    5    10.102     5.994     1    SATA_ODD_PWRGT_C  126
   6    6    10.076     5.994     1    Q5101_GATE        125

Part Q5301  (T)

   1    1     8.822     8.804     1    GND               1
   2    2     8.822     8.830     1    WLAN_ON#          1452
   3    3     8.822     8.856     1    CLKREQ3_WLAN#     2071
   4    4     8.748     8.856     1    CLKREQ_WLAN#_X1   1107
   5    5     8.748     8.830     1    N37712545         1108
   6    6     8.748     8.804     1    RF_DEV_ON         2070

Part Q5302  (T)

   1    1     8.620     8.828     1    +3V_NGFF_WLAN     1262
   2    2     8.620     8.902     1    PCIE_WAKE#_WLAN   1106
   3    3     8.520     8.865     1    PCIE_WAKE#        624

Part Q5601  (T)

   1    1     2.257     2.475     1    PWR_LED           656
   2    2     2.183     2.475     1    GND               1
   3    3     2.220     2.375     1    PWR_LED#_C        657

Part Q5602  (T)

   1    1     3.329     2.468     1    GND               1
   2    2     3.355     2.468     1    SATA_LED          642
   3    3     3.381     2.468     1    SATA_LED#_C       641
   4    4     3.381     2.542     1    GND               1
   5    5     3.355     2.542     1    SATALED           626
   6    6     3.329     2.542     1    SATALED           626

Part Q5603  (T)

   1    1     3.521     2.427     1    GND               1
   2    2     3.495     2.427     1    DAS_DSS_LED#      629
   3    3     3.469     2.427     1    DAS_DSS_LED_C#    640
   4    4     3.469     2.353     1    GND               1
   5    5     3.495     2.353     1    DAS_DSS_LED       639
   6    6     3.521     2.353     1    DAS_DSS_LED       639

Part Q5604  (T)

   1    1     4.475     2.296     1    GND               1
   2    2     4.501     2.296     1    PWR_LED           656
   3    3     4.527     2.296     1    (NC)              
   4    4     4.527     2.371     1    (NC)              
   5    5     4.501     2.371     1    (NC)              
   6    6     4.475     2.371     1    OS_LED_CON#       470

Part Q5605  (T)

   1    1     3.909     2.268     1    GND               1
   2    2     3.935     2.268     1    WLAN_LED          1394
   3    3     3.961     2.268     1    Q5613-36          472
   4    4     3.961     2.342     1    GND               1
   5    5     3.935     2.342     1    WLAN_BT_LED       1395
   6    6     3.909     2.342     1    Q5613-36          472

Part Q5606  (T)

   1    1     4.268     2.426     1    GND               1
   2    2     4.268     2.400     1    CAP_LED           485
   3    3     4.268     2.374     1    CAP_LED           485
   4    4     4.342     2.374     1    GND               1
   5    5     4.342     2.400     1    CAP_LED#          1373
   6    6     4.342     2.426     1    CAP_LED#_C        486

Part Q5701  (T)

   1    1     3.010     5.129     1    GND               1
   2    2     3.030     5.129     1    SUSB_EC#          1126
   3    3     3.050     5.129     1    +5VS_DISCHRG      592
   4    4     3.050     5.191     1    GND               1
   5    5     3.030     5.191     1    SUSB_EC           591
   6    6     3.010     5.191     1    SUSB_EC           591

Part Q5702  (T)

   1    1     9.616     7.683     1    GND               1
   2    2     9.636     7.683     1    SUSB_EC           591
   3    3     9.656     7.683     1    +VTT_DISCHRG      1129
   4    4     9.656     7.745     1    GND               1
   5    5     9.636     7.745     1    SUSB_EC           591
   6    6     9.616     7.745     1    +3VS_DISCHRG      1128

Part Q5703  (T)

   1    1     5.737     7.029     1    GND               1
   2    2     5.737     7.055     1    PM_SUSB           1322
   3    3     5.737     7.081     1    +VCCIO_DISCHRG    769
   4    4     5.663     7.081     1    GND               1
   5    5     5.663     7.055     1    PM_SUSB           1322
   6    6     5.663     7.029     1    +VCCSA_DISCHRG    770

Part Q5704  (B)

   1    1     5.766     5.008     2    GND               1
   2    2     5.792     5.008     2    PM_SUSB           1322
   3    3     5.817     5.008     2    +VCCCORE_DISCHRG  1561
   4    4     5.817     4.933     2    GND               1
   5    5     5.792     4.933     2    PM_SUSB           1322
   6    6     5.766     4.933     2    +VCCGT_DISCHRG    1524

Part Q5705  (B)

   1    1     2.538     4.672     2    GND               1
   2    2     2.538     4.692     2    SUSC_EC#          700
   3    3     2.538     4.712     2    +5V_DISCHRG       1664
   4    4     2.600     4.712     2    GND               1
   5    5     2.600     4.692     2    SUSC_EC_DISCHRG   1665
   6    6     2.600     4.672     2    SUSC_EC_DISCHRG   1665

Part Q5706  (B)

   1    1     7.487     4.291     2    GND               1
   2    2     7.487     4.265     2    SUSC_EC_DISCHRG   1665
   3    3     7.487     4.239     2    +1.2V_DISCHRG     1320
   4    4     7.413     4.239     2    GND               1
   5    5     7.413     4.265     2    PM_SUSC_DISCHRG   1488
   6    6     7.413     4.291     2    +3V_DISCHRG       1321

Part Q5707  (B)

   1    1     7.275     4.174     2    GND               1
   2    2     7.255     4.174     2    PM_SUSB#          989
   3    3     7.235     4.174     2    PM_SUSC_DISCHRG   1488
   4    4     7.235     4.236     2    GND               1
   5    5     7.255     4.236     2    PM_SUSC#          1303
   6    6     7.275     4.236     2    PM_SUSB           1322

Part Q5712  (B)

   1    1     2.807     2.526     2    GND               1
   2    2     2.807     2.500     2    VSUS_ON           742
   3    3     2.807     2.474     2    N26735638         1691
   4    4     2.733     2.474     2    GND               1
   5    5     2.733     2.500     2    N26715770         1692
   6    6     2.733     2.526     2    N26715770         1692

Part Q5713  (T)

   1    1     3.039     4.836     1    GND               1
   2    2     3.065     4.836     1    N47522676         596
   3    3     3.091     4.836     1    +VCCIO_DISCHRG    769
   4    4     3.091     4.910     1    GND               1
   5    5     3.065     4.910     1    PM_SUSB           1322
   6    6     3.039     4.910     1    +12VS_DISCHRG     593

Part Q5714  (T)

   1    1     3.066     4.566     1    GND               1
   2    2     3.040     4.566     1    N47523416         604
   3    3     3.014     4.566     1    (NC)              
   4    4     3.014     4.492     1    (NC)              
   5    5     3.040     4.492     1    (NC)              
   6    6     3.066     4.492     1    +12V_DISCHRG      598

Part Q5801  (B)

   1    1     5.252     2.565     2    GND               1
   2    2     5.252     2.585     2    N43273844         1357
   3    3     5.252     2.605     2    VCCST_PWRGD_CPU   265
   4    4     5.314     2.605     2    GND               1
   5    5     5.314     2.585     2    N43273831         1355
   6    6     5.314     2.565     2    N43273831         1355

Part Q7001  (T)

   1    1     7.985     7.494     1    DGPU_PWR_EN#      995
   2    2     7.985     7.419     1    GND               1
   3    3     8.085     7.457     1    GPU_PWRON         1020

Part Q7201  (B)

   1    1     5.919     8.862     2    GND               1
   2    2     5.919     8.836     2    FBREF_SEL         2061
   3    3     5.919     8.810     2    N33304336         1931
   4    4     5.845     8.810     2    GND               1
   5    5     5.845     8.836     2    FBREF_SEL         2061
   6    6     5.845     8.862     2    N33304304         1932

Part Q7202  (B)

   1    1     6.629     7.691     2    GND               1
   2    2     6.629     7.665     2    FBREF_SEL         2061
   3    3     6.629     7.639     2    N33310057         1904
   4    4     6.554     7.639     2    GND               1
   5    5     6.554     7.665     2    FBREF_SEL         2061
   6    6     6.554     7.691     2    N33310049         1915

Part Q7301  (B)

   1    1     8.621     9.997     2    GND               1
   2    2     8.621     9.971     2    FBREF_SEL         2061
   3    3     8.621     9.945     2    N33956302         2065
   4    4     8.546     9.945     2    GND               1
   5    5     8.546     9.971     2    FBREF_SEL         2061
   6    6     8.546     9.997     2    N33956276         2064

Part Q7302  (B)

   1    1     6.272     9.462     2    GND               1
   2    2     6.272     9.436     2    FBREF_SEL         2061
   3    3     6.272     9.410     2    N33960893         1948
   4    4     6.198     9.410     2    GND               1
   5    5     6.198     9.436     2    FBREF_SEL         2061
   6    6     6.198     9.462     2    N33960854         1945

Part Q7501  (T)

   1    1     8.346     8.110     1    SMB1_CLK_S        1029
   2    2     8.346     8.084     1    DGPU_RST#         1024
   3    3     8.346     8.058     1    VGA_SMB1_DAT      1031
   4    4     8.421     8.058     1    SMB1_DAT_S        30
   5    5     8.421     8.084     1    DGPU_RST#         1024
   6    6     8.421     8.110     1    VGA_SMB1_CLK      1030

Part Q7502  (T)

   1    1     8.320     7.614     1    GND               1
   2    2     8.320     7.640     1    DGPU_LIMIT        994
   3    3     8.320     7.666     1    VGA_THERM#        997
   4    4     8.245     7.666     1    VGA_THERM#_R      1034
   5    5     8.245     7.640     1    N49893066         1022
   6    6     8.245     7.614     1    N17983092         1032

Part Q7504  (T)

   1    1     8.384     8.578     1    GND               1
   2    2     8.384     8.604     1    N44954045         1105
   3    3     8.384     8.630     1    N44954045         1105
   4    4     8.310     8.630     1    GND               1
   5    5     8.310     8.604     1    VGA_ALERT_P#      211
   6    6     8.310     8.578     1    ALERT#            1103

Part Q7701  (B)

   1    1     9.016     9.205     2    +3VS_SYS          2084
   2    2     9.016     9.168     2    +3VS_SYS          2084
   3    3     9.016     9.130     2    Q7701_GATE        2066
   4    4     8.899     9.130     2    +3VSG_AON         992
   5    5     8.899     9.168     2    +3VS_SYS          2084
   6    6     8.899     9.205     2    +3VS_SYS          2084

Part Q7702  (B)

   1    1     7.933     7.604     2    GND               1
   2    2     7.933     7.630     2    DGPU_DSG_SW       2009
   3    3     7.933     7.656     2    DGPU_DSG_SW       2009
   4    4     8.007     7.656     2    GND               1
   5    5     8.007     7.630     2    DGPU_PWRON_3.3VSG  2011
   6    6     8.007     7.604     2    DGPU_PWRON_SW     2010

Part Q7703  (B)

   1    1     8.140     7.391     2    GND               1
   2    2     8.140     7.365     2    DGPU_FBVDDQ_DSG   2003
   3    3     8.140     7.339     2    DGPU_PWRON_MAIN   2073
   4    4     8.065     7.339     2    GND               1
   5    5     8.065     7.365     2    DGPU_DSG_MAIN     2005
   6    6     8.065     7.391     2    +1.5VSG_DISCHRG   2004

Part Q7704  (B)

   1    1     7.878     7.443     2    GND               1
   2    2     7.853     7.443     2    N17150582         998
   3    3     7.827     7.443     2    +3VSG_AON_DISCHRG  2008
   4    4     7.827     7.517     2    GND               1
   5    5     7.853     7.517     2    N43550430         2007
   6    6     7.878     7.517     2    +PEX_VDD_DISCHRG  2006

Part Q7705  (B)

   1    1     8.253     7.405     2    GND               1
   2    2     8.228     7.405     2    DGPU_FBVDDQ_DSG   2003
   3    3     8.202     7.405     2    DGPU_FBVDDQ_DSG   2003
   4    4     8.202     7.480     2    GND               1
   5    5     8.228     7.480     2    N17150614         2014
   6    6     8.253     7.480     2    DGPU_FBVDDQ_EN    2106

Part Q7707  (B)

   1    1     7.801     7.608     2    GND               1
   2    2     7.801     7.583     2    N17150582         998
   3    3     7.801     7.557     2    +3VSG_MAIN_DISCHRG  2000
   4    4     7.727     7.557     2    GND               1
   5    5     7.727     7.583     2    N17150582         998
   6    6     7.727     7.608     2    +VGA_CORE_DISCHRG  1999

Part Q7708  (B)

   1    1     8.013     7.310     2    GND               1
   2    2     7.988     7.310     2    N43540171         1995
   3    3     7.962     7.310     2    (NC)              
   4    4     7.962     7.385     2    (NC)              
   5    5     7.988     7.385     2    (NC)              
   6    6     8.013     7.385     2    DGPU_DSG_MAIN     2005

Part Q7709  (B)

   1    1     8.838     9.202     2    +3VS_SYS          2084
   2    2     8.838     9.165     2    +3VS_SYS          2084
   3    3     8.838     9.128     2    N43535366         2069
   4    4     8.722     9.128     2    +3VSG_MAIN        1994
   5    5     8.722     9.165     2    +3VS_SYS          2084
   6    6     8.722     9.202     2    +3VS_SYS          2084

Part U4503  (B)

   1    1    10.130     9.570     2    +3VS_LCD          2095
   2    2    10.093     9.570     2    GND               1
   3    3    10.056     9.570     2    N20031382         2096
   4    4    10.056     9.684     2    N39132367         2097
   5    5    10.093     9.684     2    N39132380         2101
   6    6    10.130     9.684     2    +3VS              729

Part D0608  (B)

   1    1     6.035     4.936     2    THRO_CPU#         1318
   2    2     6.035     4.988     2    THRO_CPU#         1318
   3    3     6.111     4.962     2    H_PROCHOT_D#_R    1530

Part D0609  (B)

   1    1     6.004     5.161     2    H_CPUPWRGD_X1     1558
   2    2     6.004     5.204     2    GND               1

Part D1401  (B)

   1    1     9.873     5.454     2    DDR4_DRAMRST#     523
   2    2     9.916     5.454     2    GND               1

Part D1501  (T)

   1    1     9.457     5.427     1    DDR4_DRAMRST#     523
   2    2     9.457     5.470     1    GND               1

Part D2001  (T)

   1    1     2.868     4.015     1    N5105212          605
   2    2     2.868     3.975     1    +RTC_BAT          606
   3    3     2.922     3.995     1    +3VA_RTC          607

Part D2002  (B)

   1    1     4.750     2.651     2    ME_AC_PRESENT_X1  450
   2    2     4.750     2.549     2    ME_AC_PRESENT     313

Part D2003  (B)

   1    1     4.566     2.694     2    DPWROK_R          456
   2    2     4.566     2.592     2    N96525724         1375

Part D2004  (B)

   1    1     4.499     2.706     2    IMVP8_PWRGD       725
   2    2     4.499     2.654     2    3VA_DSW_PWRGD     701
   3    3     4.423     2.680     2    PM_PWROK_X1       457

Part D2005  (B)

   1    1     4.667     2.613     2    ME_AC_PRESENT_X1  450
   2    2     4.667     2.573     2    ME_AC_PRESENT_X1  450
   3    3     4.613     2.593     2    DPWROK_R          456

Part D2006  (B)

   1    1     4.471     2.830     2    PM_SYSPWROK_X1    465
   2    2     4.471     2.790     2    PM_RSMRST#_X1     454
   3    3     4.417     2.810     2    3VA_DSW_PWRGD     701

Part D2007  (T)

   1    1     6.431     3.285     1    H_CPUPWRGD        309
   2    2     6.388     3.285     1    GND               1

Part D2008  (B)

   1    1     4.419     2.482     2    ALL_SYSTEM_PWRGD  581
   2    2     4.419     2.525     2    GND               1

Part D2801  (B)

   1    1     6.174     4.302     2    D2801_PIN12       1504
   2    2     6.226     4.302     2    D2801_PIN12       1504
   3    3     6.200     4.226     2    +3VM_SPI          1479

Part D3001  (T)

   1    1     7.460     3.037     1    GND               1
   2    2     7.417     3.037     1    ALL_SYSTEM_PWRGD  581

Part D3002  (T)

   1    1     7.654     4.148     1    GND               1
   2    2     7.698     4.148     1    PM_SUSB#          989

Part D3003  (T)

   1    1     7.616     3.357     1    GND               1
